DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
2661,669,454,207,80,2636,665,455,205,81,Left
1057,239,134,68,42,1052,239,138,69,43,Left
262,124,134,54,35,263,120,135,54,35,Left
92,173,143,53,28,91,173,146,51,29,Forward
102,182,150,58,25,100,184,151,57,25,Forward
132,190,107,47,26,132,193,106,46,26,Forward
100,106,49,38,29,102,108,48,37,29,Backward
124,123,47,31,26,125,124,46,31,26,Backward
98,132,57,34,28,98,132,56,35,28,Backward
74,129,67,38,32,76,129,67,39,32,Backward
67,72,65,41,32,69,72,66,42,32,Backward
72,73,59,36,26,73,76,62,37,27,Right
80,87,66,36,26,81,88,68,35,26,Right
81,96,74,34,30,81,96,76,34,30,Right
74,129,72,34,32,76,127,72,34,31,Right
84,105,88,32,30,83,105,88,31,31,Right
106,108,89,35,31,107,107,87,36,30,Right
139,108,90,33,31,135,109,89,35,30,Right
158,151,62,39,30,158,153,62,39,29,Right
122,175,66,35,31,124,177,69,35,31,Right
112,155,134,49,27,110,155,133,48,28,Left
98,146,145,47,27,98,146,145,47,28,Left
121,157,140,47,25,121,155,140,47,26,Left
98,149,101,38,30,96,148,103,40,31,Left
112,131,83,45,28,113,128,84,45,29,Left
126,132,65,47,33,130,130,66,47,32,Left
91,119,52,44,32,93,117,53,45,31,Left
102,124,78,47,32,103,121,80,48,31,Left
109,144,88,46,30,111,144,90,47,30,Forward
96,123,102,46,28,97,123,103,47,29,Forward
117,131,107,44,31,116,129,107,45,31,Forward
98,124,99,41,29,101,122,101,42,29,Forward
90,119,84,41,24,90,116,84,42,24,Forward
100,105,71,46,26,97,105,68,46,27,Backward
122,101,82,55,28,119,100,80,56,28,Backward
129,128,81,54,26,127,128,82,56,27,Backward
159,127,123,50,28,161,123,123,50,28,Backward
120,115,110,56,32,123,111,109,57,31,Backward
102,111,112,39,29,102,110,111,41,30,Backward
116,104,105,43,27,116,102,104,45,28,Backward
104,80,90,49,29,106,76,89,49,28,Backward
107,73,84,50,31,105,70,83,50,31,Backward
79,100,72,44,29,79,100,71,43,28,Right
85,97,73,40,28,88,98,71,40,27,Right
90,100,71,42,29,91,101,70,42,29,Right
107,101,68,38,31,105,102,66,38,31,Right
112,107,65,37,31,110,107,63,37,31,Right
126,128,62,36,31,125,129,62,36,31,Right
123,119,56,39,30,122,119,57,40,30,Right
79,157,67,44,29,80,155,66,44,29,Left
71,163,74,51,28,71,163,74,50,27,Left
75,151,85,47,25,77,154,84,47,25,Left
120,133,98,40,25,123,132,100,39,26,Forward
157,144,103,41,26,158,143,106,40,26,Forward
172,137,99,41,30,174,133,99,40,30,Forward
188,154,94,40,30,190,151,94,39,30,Forward
155,111,85,39,32,157,112,84,38,31,Forward
145,107,73,37,29,148,108,76,37,29,Forward
125,105,85,38,26,129,105,86,39,27,Forward
136,103,73,38,28,138,102,75,36,29,Forward
149,106,64,38,28,148,103,63,38,28,Forward
154,109,55,36,29,152,109,54,37,28,Backward
91,103,54,37,31,88,106,53,37,32,Backward
70,104,99,43,31,71,104,98,43,31,Backward
85,100,140,44,30,85,100,137,46,31,Backward
97,119,130,49,28,95,118,126,50,28,Right
100,123,97,53,28,100,120,95,53,28,Right
91,119,86,48,27,87,115,84,49,28,Right
88,103,98,40,26,84,99,100,40,27,Right
88,115,104,45,29,88,114,108,44,30,Right
90,131,81,41,30,91,135,83,41,30,Right
137,123,76,41,28,136,126,76,40,29,Right
120,112,66,41,27,121,112,65,40,26,Right
136,105,55,44,23,137,108,54,43,23,Right
197,160,83,45,27,199,163,83,45,27,Left
185,161,84,37,27,190,163,83,38,26,Left
188,156,82,40,26,191,155,80,42,26,Left
197,168,118,46,29,199,170,119,47,29,Left
87,117,118,47,31,83,117,118,46,31,Left
101,150,136,37,28,98,151,137,38,29,Forward
143,126,88,38,27,141,125,90,38,26,Forward
125,132,62,45,29,122,129,60,46,28,Forward
139,101,45,51,33,138,98,49,52,32,Forward
140,102,90,47,30,139,97,91,48,30,Forward
151,112,85,40,30,147,112,83,40,29,Backward
128,101,75,40,29,126,102,77,39,29,Backward
121,134,88,43,30,122,133,90,43,30,Backward
137,142,98,44,31,137,144,100,43,31,Backward
126,158,111,51,31,127,156,114,50,30,Backward
145,155,101,58,32,142,153,106,57,31,Backward
147,114,120,55,32,145,113,123,55,31,Backward
109,156,114,52,31,111,153,116,50,31,Backward
111,149,168,46,29,108,145,170,46,29,Right
79,173,140,47,28,80,169,140,48,27,Right
95,137,149,49,29,95,134,151,49,29,Right
73,127,131,51,31,73,126,132,52,31,Right
69,110,85,43,32,66,110,85,44,32,Right
75,140,100,43,27,76,140,98,43,28,Left
64,188,106,42,28,64,188,106,42,30,Left
95,186,105,41,28,95,184,104,41,30,Left
114,182,65,39,31,117,182,66,38,32,Left
90,147,76,39,31,95,146,78,38,31,Left
100,122,50,32,30,102,122,49,32,31,Left
92,99,96,42,27,95,99,96,43,27,Forward
78,101,83,44,26,79,101,83,46,26,Forward
73,94,98,50,29,76,94,97,50,29,Forward
83,95,92,54,31,86,96,90,53,31,Forward
107,114,81,44,28,109,112,79,44,28,Forward
107,114,81,44,28,109,112,79,44,28,Forward
84,116,80,37,28,83,113,75,37,29,Forward
93,92,75,35,28,91,91,74,35,28,Forward
84,72,71,41,26,81,72,68,40,26,Forward
88,107,72,41,26,90,104,74,40,27,Backward
88,123,62,37,27,89,124,61,38,28,Backward
88,127,55,37,28,90,125,55,38,29,Backward
87,101,101,40,27,86,101,99,40,27,Right
105,153,92,42,27,104,154,90,41,26,Right
143,155,62,39,27,143,152,62,40,26,Right
130,160,85,44,31,129,156,80,44,31,Right
133,173,98,46,32,126,171,97,47,32,Right
117,126,96,44,30,117,126,94,45,31,Right
103,157,100,45,31,106,158,97,44,31,Right
91,146,102,43,30,92,144,102,43,30,Right
123,142,80,43,31,127,142,81,43,31,Right
136,154,61,43,29,137,154,64,44,27,Left
144,143,76,39,28,144,144,74,40,27,Left
98,100,79,42,29,100,97,77,43,29,Left
107,86,97,46,28,106,88,100,47,29,Forward
104,98,92,45,27,104,99,94,45,28,Forward
118,104,85,42,28,118,106,86,42,28,Forward
122,124,65,37,30,123,125,65,37,29,Backward
117,150,59,35,29,120,150,59,35,29,Backward
139,148,86,42,30,139,147,85,42,29,Backward
139,131,96,47,30,135,133,96,47,30,Right
149,130,105,48,32,147,134,104,49,32,Right
143,134,96,42,33,142,136,92,42,32,Right
136,123,73,44,33,135,127,69,42,32,Right
251,281,86,48,26,257,282,86,48,26,Left
272,272,106,56,29,275,271,106,57,29,Left
263,274,106,55,27,266,275,107,55,27,Left
292,169,87,58,30,296,164,87,59,30,Left
201,102,68,61,28,202,103,70,62,28,Left
173,116,70,55,28,174,116,72,55,28,Left
166,72,85,56,32,167,70,83,57,32,Forward
151,95,71,44,32,153,96,70,43,32,Forward
117,93,84,47,34,122,94,83,47,34,Forward
123,103,73,45,30,123,105,73,45,30,Forward
121,107,73,43,30,119,109,75,43,30,Forward
108,120,77,39,28,106,122,79,40,29,Forward
156,138,61,35,32,153,139,61,36,32,Backward
141,148,67,41,33,137,149,68,42,33,Backward
180,116,92,51,33,175,115,92,50,33,Backward
176,104,87,47,32,174,106,89,46,33,Backward
184,104,71,39,31,182,102,73,39,31,Right
139,112,80,41,27,139,113,81,42,27,Right
138,111,82,39,27,141,109,80,38,27,Right
149,121,86,40,31,150,120,84,39,31,Right
129,117,82,42,30,132,114,77,41,31,Right
140,165,105,51,30,141,162,103,51,29,Left
139,167,103,49,31,141,164,103,50,30,Left
113,145,93,49,31,118,139,91,48,31,Left
133,127,69,38,32,133,125,66,39,32,Left
127,109,69,37,31,124,106,67,37,32,Left
157,132,83,44,31,155,132,80,44,32,Forward
112,113,81,44,31,114,113,78,44,32,Forward
124,131,68,45,31,125,132,68,45,31,Forward
144,113,77,42,27,143,111,77,42,28,Forward
137,135,76,41,26,136,134,77,42,27,Forward
118,163,81,43,27,116,164,80,43,28,Forward
104,112,71,40,24,104,113,66,41,25,Forward
96,132,85,46,30,99,129,82,46,31,Forward
99,113,119,48,28,98,112,123,47,28,Forward
100,128,93,50,27,102,127,95,48,28,Backward
87,133,96,49,27,92,130,97,47,27,Backward
93,115,57,45,33,97,115,58,44,32,Backward
70,92,68,42,29,70,92,66,43,28,Backward
81,87,82,38,27,81,89,83,39,27,Right
82,97,87,44,28,84,97,88,44,28,Right
86,112,92,44,31,87,113,93,44,31,Right
171,140,98,46,29,172,145,97,46,30,Right
172,122,119,48,31,173,124,120,49,31,Right
169,144,117,43,30,167,144,119,43,30,Left
