DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
3437,788,366,172,65,3425,792,372,173,67,Left
2004,719,248,150,58,1992,720,240,146,57,Left
1278,570,165,88,29,1272,567,161,87,29,Left
455,333,146,62,24,450,326,141,59,23,Left
407,237,113,35,15,408,235,113,36,14,Left
102,152,91,33,13,101,151,93,33,12,Forward
107,156,85,31,13,103,155,85,32,12,Forward
111,132,65,34,13,106,133,66,35,13,Forward
120,152,77,32,13,116,153,75,33,12,Forward
121,166,77,31,14,119,167,77,31,14,Forward
105,181,81,30,14,104,182,81,32,14,Forward
105,159,89,29,13,103,159,87,30,13,Forward
116,164,87,32,13,116,164,85,31,13,Forward
88,172,80,33,13,87,173,78,33,13,Forward
135,140,75,34,13,138,141,73,34,13,Forward
131,128,75,38,13,129,130,73,38,14,Forward
143,100,70,37,13,146,100,68,36,13,Forward
115,86,42,39,13,117,88,41,39,13,Forward
126,113,58,38,15,123,115,60,39,15,Backward
106,140,44,33,14,105,143,46,34,14,Backward
114,134,47,30,14,114,138,47,32,14,Backward
139,142,64,33,15,140,142,65,34,15,Backward
143,165,62,39,14,146,165,59,40,15,Backward
112,158,54,38,14,116,159,52,38,14,Backward
116,163,79,42,14,122,162,79,42,15,Backward
109,122,86,41,15,111,121,86,41,15,Backward
103,136,78,41,16,105,135,79,40,16,Right
83,121,90,41,16,83,118,93,41,16,Right
96,107,100,41,16,95,107,103,42,16,Right
98,108,88,39,16,98,106,90,40,16,Right
139,119,92,36,15,136,120,95,37,15,Right
104,152,100,40,16,102,154,103,40,15,Right
113,162,120,36,15,110,163,123,36,15,Left
103,159,115,35,14,100,159,117,35,14,Left
139,144,126,39,14,138,145,128,38,14,Left
136,138,111,37,13,137,137,112,36,14,Left
149,126,107,39,14,146,126,107,39,14,Left
115,91,107,36,14,116,91,108,37,15,Left
114,98,79,35,14,115,98,77,34,15,Left
143,78,88,37,14,144,79,88,37,14,Left
116,86,75,35,13,116,89,74,36,14,Left
111,84,73,36,14,111,86,74,37,15,Left
117,113,76,33,13,116,117,77,33,14,Left
108,118,68,37,14,109,119,69,37,15,Left
84,114,55,34,13,85,116,57,34,14,Left
72,121,58,34,14,70,123,60,34,15,Left
92,108,66,32,14,92,108,70,33,15,Left
146,69,51,34,14,145,69,53,34,14,Forward
148,66,57,34,14,146,67,59,34,13,Forward
138,122,50,33,13,137,122,50,33,13,Forward
136,114,46,32,13,136,114,49,31,12,Forward
159,123,45,29,13,159,124,47,29,13,Forward
156,128,64,30,14,155,131,65,30,13,Forward
113,142,58,29,13,111,143,59,29,14,Forward
105,161,76,28,13,105,162,77,26,13,Forward
90,141,78,26,13,91,142,79,25,13,Forward
101,128,89,25,13,102,127,89,24,14,Forward
105,111,84,28,14,105,108,85,27,14,Forward
112,106,84,30,13,111,104,83,29,13,Forward
110,99,80,32,13,111,98,79,30,13,Forward
109,90,60,34,15,108,90,57,33,14,Forward
103,115,77,38,14,104,114,78,37,13,Backward
150,136,78,40,12,149,135,80,40,12,Backward
142,125,75,43,14,146,125,77,43,13,Backward
139,144,70,44,13,141,144,71,44,13,Backward
144,124,79,46,14,146,122,78,47,14,Backward
134,143,78,45,14,133,144,78,45,13,Backward
114,130,112,49,15,114,130,113,50,13,Backward
135,115,118,49,15,136,115,118,50,14,Backward
158,137,117,47,15,159,138,116,47,15,Backward
166,133,119,45,15,164,134,119,45,15,Backward
155,128,118,44,16,156,130,118,45,16,Backward
144,109,111,31,13,141,108,112,31,14,Right
119,88,111,31,14,118,88,110,31,14,Right
120,97,80,30,15,119,96,80,30,15,Right
117,96,98,33,14,116,98,96,32,14,Right
130,95,89,34,14,127,97,88,34,13,Right
128,103,103,31,14,125,104,102,30,13,Right
109,101,111,36,14,108,102,110,35,14,Right
113,114,116,35,14,111,114,114,34,14,Right
115,125,118,34,13,114,126,116,32,14,Right
125,111,118,33,15,126,112,114,32,15,Right
123,92,117,34,14,124,91,116,32,14,Right
120,98,89,32,14,119,97,86,31,15,Right
113,104,81,24,14,111,102,81,24,14,Right
127,105,85,25,14,126,102,85,25,14,Right
109,103,83,27,15,109,98,83,27,15,Left
103,97,65,30,14,103,96,65,28,14,Left
82,97,53,30,14,83,97,51,29,14,Left
96,102,51,32,14,95,103,50,30,14,Left
106,94,63,34,14,106,96,62,32,14,Left
125,114,89,31,14,124,115,89,30,14,Forward
123,116,87,32,14,123,118,86,31,14,Forward
125,130,87,31,13,126,132,87,30,13,Forward
117,128,84,31,14,117,129,84,30,14,Forward
116,117,60,30,13,115,117,58,30,13,Forward
115,89,81,30,14,114,90,79,30,14,Forward
118,115,61,30,14,115,115,58,31,14,Forward
127,104,72,29,13,125,106,71,30,13,Forward
128,101,70,29,13,127,101,71,30,12,Forward
127,104,68,28,12,127,104,69,28,12,Forward
118,116,65,29,12,117,115,66,29,12,Forward
102,79,66,26,12,100,79,68,26,13,Forward
67,103,79,27,13,68,103,83,26,13,Forward
92,117,70,29,12,91,116,71,29,12,Backward
136,145,125,54,13,138,142,126,54,13,Backward
154,156,115,56,14,153,152,115,56,13,Backward
144,168,115,57,13,143,166,116,57,13,Backward
114,143,120,59,14,113,140,120,58,13,Backward
126,143,121,59,15,128,138,122,60,14,Backward
143,121,108,53,14,145,119,109,52,14,Backward
120,131,73,42,14,122,131,71,40,14,Backward
134,180,84,42,15,136,182,83,42,15,Backward
147,183,105,38,15,151,180,104,39,15,Backward
149,186,112,38,15,154,185,114,40,15,Backward
137,180,81,36,13,138,179,82,37,13,Right
146,128,84,38,13,145,129,87,39,14,Right
127,118,78,34,14,129,120,78,35,14,Right
129,114,85,32,13,128,117,87,33,13,Right
117,103,86,37,14,116,104,84,38,14,Right
106,86,103,43,14,107,88,99,43,14,Right
107,100,104,43,14,106,101,101,43,14,Right
81,107,103,45,15,81,109,100,43,14,Right
72,107,88,45,15,74,109,85,44,15,Right
90,98,78,38,15,89,98,72,38,14,Right
132,102,77,31,13,130,101,75,32,12,Left
145,87,81,31,15,143,87,81,32,14,Left
149,94,83,32,13,147,93,84,33,13,Left
149,101,78,30,14,148,99,78,31,13,Left
127,90,74,29,14,123,89,74,30,14,Forward
330,171,113,38,14,331,172,110,39,14,Forward
385,156,125,39,14,384,158,123,37,14,Forward
364,151,122,41,15,363,153,121,39,15,Forward
341,156,124,41,14,342,157,124,41,14,Backward
